#xqdzhcd01#
2018-12-02 04:46:00,1552ms
2018-12-02 04:46:00,3077ms
2018-12-02 04:46:00,2396ms
2018-12-02 04:46:00,3909ms
2018-12-02 04:46:00,3774ms
2018-12-02 04:47:00,1749ms
#xqdzhcd30#
#xqdzhcd31#
2018-10-18 11:45:00,3835ms
2018-10-18 11:45:00,3120ms
2018-10-18 11:45:00,4644ms
2018-10-18 11:46:00,4216ms
2018-10-18 11:46:00,4448ms
2018-10-18 11:46:00,2862ms
2018-10-18 11:46:00,10087ms
2018-10-30 19:15:00,7394ms
2018-11-26 16:28:00,4704ms
2018-11-27 13:08:00,3755ms
2018-11-27 13:09:00,14703ms
2018-11-27 13:09:00,27747ms
2018-11-27 13:10:00,18797ms
2018-11-27 13:10:00,4036ms
2018-11-27 13:10:00,9949ms
2018-11-27 13:10:00,10208ms
2018-11-27 13:10:00,10938ms
2018-11-27 13:11:00,23915ms
2018-11-27 13:12:00,15735ms
2018-11-27 13:32:00,34983ms
2018-11-27 14:49:00,1379ms
2018-11-27 15:32:00,1057ms
2018-11-27 19:37:00,2189ms
2018-11-30 22:24:00,6388ms
2018-11-30 22:27:00,1314ms
2018-11-30 22:28:00,1872ms
2018-11-30 22:41:00,1374ms
2018-11-30 23:07:00,2187ms
2018-11-30 23:09:00,3861ms
2018-11-30 23:11:00,5243ms
2018-11-30 23:20:00,1437ms
2018-11-30 23:31:00,3112ms
2018-11-30 23:39:00,7572ms
2018-11-30 23:46:00,1758ms
2018-11-30 23:53:00,3780ms
2018-12-01 00:03:00,4462ms
2018-12-01 00:21:00,1673ms
2018-12-01 00:28:00,2324ms
#xqdzhcd31#
#xqdzhcd32#
2018-10-18 10:39:00,3191ms
2018-10-18 10:39:00,1898ms
2018-10-18 10:39:00,2115ms
2018-10-18 10:39:00,3120ms
2018-10-18 10:39:00,5028ms
2018-10-18 10:39:00,3962ms
2018-10-18 10:40:00,9560ms
2018-10-30 18:18:00,8938ms
2018-10-31 09:57:00,1005ms
2018-11-27 13:15:00,1053ms
2018-11-27 13:15:00,12379ms
2018-11-27 13:16:00,10799ms
2018-11-27 13:16:00,16309ms
2018-11-27 13:16:00,25782ms
2018-11-27 13:17:00,39857ms
2018-11-27 13:18:00,28881ms
2018-11-27 13:18:00,21543ms
#xqdzhcd32#
#xqdzhcd33#
2018-10-18 11:58:00,2810ms
2018-10-18 11:58:00,2681ms
2018-10-18 11:58:00,2859ms
2018-10-18 11:58:00,2842ms
2018-10-18 11:58:00,9422ms
2018-11-16 16:42:00,5038ms
2018-11-27 12:22:00,11601ms
2018-11-30 22:34:00,6336ms
2018-11-30 22:46:00,1916ms
2018-11-30 23:04:00,2433ms
2018-11-30 23:09:00,5118ms
2018-11-30 23:32:00,4866ms
2018-11-30 23:53:00,6007ms
2018-12-01 00:09:00,1192ms
2018-12-01 00:25:00,1965ms
2018-12-01 06:25:00,1290ms
2018-12-01 07:32:00,10897ms
2018-12-01 07:50:00,1082ms
2018-12-01 08:07:00,4514ms
2018-12-01 08:23:00,2513ms
2018-12-01 08:33:00,2236ms
2018-12-01 08:48:00,2826ms
2018-12-01 09:05:00,1099ms
2018-12-01 09:21:00,5294ms
2018-12-01 09:38:00,7372ms
2018-12-01 09:54:00,2995ms
2018-12-01 10:10:00,3151ms
2018-12-01 10:26:00,2513ms
2018-12-01 10:43:00,4336ms
2018-12-01 10:59:00,5717ms
2018-12-01 11:14:00,3743ms
2018-12-01 11:30:00,2180ms
2018-12-01 11:54:00,2896ms
2018-12-01 12:10:00,4414ms
2018-12-01 12:26:00,4249ms
2018-12-01 12:44:00,2027ms
2018-12-01 13:02:00,4896ms
2018-12-01 13:19:00,4173ms
2018-12-01 13:37:00,3744ms
2018-12-01 13:55:00,3079ms
2018-12-01 14:13:00,4562ms
2018-12-01 14:29:00,5539ms
2018-12-01 14:42:00,4005ms
2018-12-01 14:56:00,1313ms
2018-12-01 15:14:00,4742ms
2018-12-01 15:32:00,2361ms
2018-12-01 15:49:00,3484ms
2018-12-01 16:08:00,3480ms
2018-12-01 16:25:00,6451ms
2018-12-01 16:44:00,6423ms
2018-12-01 17:19:00,7858ms
2018-12-01 17:35:00,2577ms
2018-12-01 17:43:00,2747ms
2018-12-01 18:00:00,1531ms
2018-12-01 18:17:00,2370ms
2018-12-01 18:36:00,3749ms
2018-12-01 18:53:00,5858ms
2018-12-01 19:12:00,4086ms
2018-12-01 19:31:00,3319ms
2018-12-01 19:52:00,4879ms
2018-12-01 20:12:00,2557ms
2018-12-01 20:30:00,3342ms
2018-12-01 20:48:00,4705ms
2018-12-01 21:15:00,3342ms
2018-12-01 21:34:00,2490ms
2018-12-01 22:04:00,3017ms
2018-12-01 22:25:00,5962ms
2018-12-01 22:46:00,2435ms
2018-12-01 23:02:00,7755ms
2018-12-01 23:22:00,4199ms
2018-12-01 23:42:00,2279ms
2018-12-02 00:01:00,6491ms
2018-12-02 00:31:00,3229ms
2018-12-02 00:48:00,7318ms
2018-12-02 01:01:00,2451ms
2018-12-02 01:11:00,1687ms
2018-12-02 01:31:00,1361ms
2018-12-02 02:17:00,4167ms
2018-12-02 02:37:00,5618ms
2018-12-02 02:56:00,3098ms
2018-12-02 03:15:00,5940ms
2018-12-02 03:35:00,1461ms
2018-12-02 03:51:00,2778ms
2018-12-02 03:51:00,1173ms
2018-12-02 03:51:00,3349ms
2018-12-02 03:51:00,1855ms
2018-12-02 03:51:00,5151ms
2018-12-02 03:51:00,2818ms
2018-12-02 05:13:00,1037ms
2018-12-02 09:10:00,2758ms
2018-12-02 09:27:00,2761ms
2018-12-02 10:03:00,3133ms
2018-12-02 10:20:00,5637ms
2018-12-02 10:39:00,4776ms
2018-12-02 10:55:00,4725ms
2018-12-02 11:04:00,3225ms
2018-12-02 11:22:00,1358ms
2018-12-02 11:59:00,2895ms
2018-12-02 12:17:00,4712ms
2018-12-02 12:36:00,3346ms
2018-12-02 12:54:00,4823ms
#xqdzhcd33#
#xqdzhcd34#
2018-09-26 14:05:00,1009ms
2018-09-26 14:06:00,2445ms
2018-09-26 14:07:00,2702ms
2018-09-26 14:08:00,1161ms
2018-09-26 14:18:00,1219ms
2018-09-26 14:25:00,1444ms
2018-09-26 14:26:00,2510ms
2018-10-18 14:47:00,2596ms
2018-10-18 14:47:00,3316ms
2018-10-18 14:47:00,3570ms
2018-10-18 14:52:00,7297ms
2018-10-18 14:52:00,9701ms
2018-10-30 19:50:00,9433ms
2018-11-16 00:20:00,1878ms
2018-11-16 00:24:00,6849ms
2018-11-16 00:29:00,1352ms
2018-11-16 02:13:00,1229ms
2018-11-16 02:23:00,1226ms
2018-11-16 02:32:00,2410ms
2018-11-16 02:43:00,1586ms
2018-11-16 03:37:00,3656ms
2018-11-16 03:47:00,1244ms
2018-11-16 04:03:00,2294ms
2018-11-16 04:43:00,1371ms
2018-11-16 04:55:00,1506ms
2018-11-16 05:08:00,1006ms
2018-11-16 07:37:00,3788ms
2018-11-16 08:17:00,4322ms
2018-11-16 08:17:00,4550ms
2018-11-16 08:17:00,1653ms
2018-11-16 08:17:00,2639ms
2018-11-16 08:18:00,1942ms
2018-11-16 10:27:00,1388ms
2018-11-16 10:37:00,1415ms
2018-11-16 11:14:00,1529ms
2018-11-16 11:59:00,2823ms
2018-11-16 13:38:00,6206ms
2018-11-16 14:14:00,3253ms
2018-11-16 14:28:00,1278ms
2018-11-16 14:28:00,1983ms
2018-11-16 14:28:00,2768ms
2018-11-16 14:28:00,4540ms
2018-11-16 14:28:00,3265ms
2018-11-16 14:28:00,2506ms
2018-11-16 14:29:00,5295ms
2018-11-16 14:29:00,2417ms
2018-11-16 14:29:00,2193ms
2018-11-16 17:28:00,1681ms
2018-11-16 17:33:00,1790ms
2018-11-16 18:59:00,3804ms
2018-11-16 19:05:00,6507ms
2018-11-16 19:13:00,2665ms
2018-11-16 19:17:00,2083ms
2018-11-16 19:28:00,1007ms
2018-11-16 19:59:00,2165ms
2018-11-16 20:07:00,2214ms
2018-11-16 20:14:00,5605ms
2018-11-16 20:24:00,3419ms
2018-11-16 20:27:00,10397ms
2018-11-16 20:39:00,4374ms
2018-11-16 20:54:00,2864ms
2018-11-16 21:01:00,2552ms
2018-11-16 21:09:00,2844ms
2018-11-16 21:14:00,2118ms
2018-11-16 21:32:00,3831ms
2018-11-16 21:37:00,3041ms
2018-11-16 21:44:00,3394ms
2018-11-16 21:59:00,3375ms
2018-11-17 00:24:00,2896ms
2018-11-17 00:29:00,3882ms
2018-11-17 00:29:00,9192ms
2018-11-17 00:34:00,1079ms
2018-11-17 00:35:00,3511ms
2018-11-17 00:37:00,7321ms
2018-11-17 00:39:00,1109ms
2018-11-17 00:43:00,28061ms
2018-11-27 12:13:00,1782ms
2018-11-27 12:13:00,17670ms
2018-11-27 12:13:00,2479ms
2018-11-27 12:14:00,6525ms
2018-11-27 12:14:00,15905ms
2018-11-27 12:14:00,16753ms
2018-11-27 12:14:00,5932ms
2018-11-27 12:15:00,15940ms
2018-11-27 12:15:00,15378ms
2018-11-27 12:24:00,13340ms
2018-11-30 22:29:00,4901ms
2018-11-30 23:08:00,3061ms
2018-11-30 23:12:00,2373ms
2018-11-30 23:16:00,3559ms
2018-11-30 23:19:00,3243ms
2018-11-30 23:23:00,3130ms
2018-11-30 23:26:00,3815ms
2018-11-30 23:34:00,1698ms
2018-11-30 23:37:00,2032ms
2018-11-30 23:43:00,1065ms
2018-12-01 05:48:00,1029ms
2018-12-01 08:16:00,3500ms
2018-12-01 08:31:00,3402ms
2018-12-01 08:43:00,1588ms
2018-12-01 08:51:00,1163ms
2018-12-01 09:38:00,5241ms
2018-12-01 09:53:00,4184ms
2018-12-01 10:06:00,2502ms
2018-12-01 10:19:00,1213ms
2018-12-01 10:33:00,1591ms
2018-12-01 10:47:00,1478ms
2018-12-01 11:00:00,1753ms
2018-12-01 11:13:00,1557ms
2018-12-01 11:27:00,1916ms
2018-12-01 11:40:00,3383ms
2018-12-01 11:51:00,6954ms
2018-12-01 12:13:00,1262ms
2018-12-01 12:57:00,3937ms
2018-12-01 13:11:00,3510ms
2018-12-01 13:39:00,2950ms
2018-12-01 14:10:00,1387ms
2018-12-01 15:15:00,2773ms
2018-12-01 15:30:00,1416ms
2018-12-01 15:45:00,4929ms
2018-12-01 16:53:00,2702ms
2018-12-01 17:21:00,1243ms
2018-12-01 17:34:00,1514ms
2018-12-01 17:49:00,3135ms
2018-12-01 17:55:00,3860ms
2018-12-01 18:11:00,3488ms
2018-12-01 18:24:00,1028ms
2018-12-01 19:10:00,1300ms
2018-12-01 19:44:00,4908ms
2018-12-01 20:00:00,7011ms
2018-12-01 20:47:00,2717ms
2018-12-01 21:09:00,2952ms
2018-12-01 21:17:00,5241ms
2018-12-01 22:25:00,6266ms
2018-12-01 23:12:00,1675ms
2018-12-01 23:44:00,1275ms
2018-12-02 00:02:00,4837ms
2018-12-02 01:00:00,3627ms
2018-12-02 02:22:00,1148ms
2018-12-02 04:21:00,1229ms
2018-12-02 04:21:00,2282ms
2018-12-02 04:21:00,2381ms
2018-12-02 04:22:00,1163ms
2018-12-02 04:22:00,1661ms
2018-12-02 05:54:00,1176ms
2018-12-05 04:36:00,1216ms
#xqdzhcd34#
#xqdzhcd35#
2018-10-18 14:51:00,10082ms
2018-10-30 19:48:00,8808ms
2018-11-27 12:00:00,7248ms
2018-11-27 12:00:00,14087ms
2018-11-27 12:00:00,13501ms
2018-11-27 12:01:00,14701ms
2018-11-27 12:01:00,10052ms
2018-11-27 12:01:00,8328ms
2018-11-27 12:01:00,17332ms
2018-11-27 12:02:00,12580ms
2018-11-28 15:07:00,1375ms
2018-11-30 14:34:00,2787ms
2018-11-30 22:30:00,8290ms
2018-11-30 22:32:00,10222ms
2018-11-30 22:37:00,3496ms
2018-11-30 23:12:00,7223ms
2018-11-30 23:18:00,1789ms
2018-11-30 23:23:00,4264ms
2018-11-30 23:29:00,7131ms
2018-11-30 23:35:00,2525ms
2018-11-30 23:46:00,2163ms
2018-12-01 00:17:00,1935ms
2018-12-01 00:32:00,1861ms
2018-12-01 11:12:00,1794ms
2018-12-01 11:39:00,4444ms
2018-12-01 11:51:00,2775ms
2018-12-01 12:06:00,3423ms
2018-12-01 12:22:00,4418ms
2018-12-01 12:42:00,4236ms
2018-12-01 13:32:00,5229ms
2018-12-01 13:49:00,7163ms
2018-12-01 14:08:00,3426ms
2018-12-01 14:25:00,3862ms
2018-12-01 14:38:00,2310ms
2018-12-01 14:50:00,2486ms
2018-12-01 15:08:00,2573ms
2018-12-01 15:17:00,3191ms
2018-12-01 15:26:00,1055ms
2018-12-01 15:44:00,3696ms
2018-12-01 16:02:00,7722ms
2018-12-01 16:19:00,8538ms
2018-12-01 16:37:00,8467ms
2018-12-01 16:57:00,3305ms
2018-12-01 17:14:00,5092ms
2018-12-01 17:29:00,1310ms
2018-12-01 17:39:00,1602ms
2018-12-01 18:13:00,2114ms
2018-12-01 18:29:00,3697ms
2018-12-01 18:47:00,3511ms
2018-12-01 19:05:00,2212ms
2018-12-01 19:47:00,1391ms
2018-12-01 20:06:00,5287ms
2018-12-01 20:24:00,1426ms
2018-12-01 20:42:00,2625ms
2018-12-01 20:54:00,3175ms
2018-12-01 21:08:00,3037ms
2018-12-01 21:28:00,5353ms
2018-12-01 21:57:00,4505ms
2018-12-01 22:17:00,8654ms
2018-12-01 22:57:00,6619ms
2018-12-01 23:13:00,1765ms
2018-12-01 23:34:00,7400ms
2018-12-01 23:52:00,4436ms
2018-12-02 00:14:00,4655ms
2018-12-02 00:27:00,4367ms
2018-12-02 00:40:00,1691ms
2018-12-02 01:00:00,7663ms
2018-12-02 01:02:00,5851ms
2018-12-02 01:31:00,1048ms
2018-12-02 01:47:00,1766ms
2018-12-02 02:08:00,1512ms
2018-12-02 02:27:00,3955ms
2018-12-02 02:45:00,3713ms
2018-12-02 03:04:00,2051ms
2018-12-02 03:33:00,4985ms
2018-12-02 03:47:00,4508ms
2018-12-02 05:55:00,3085ms
2018-12-02 08:48:00,3351ms
2018-12-02 09:05:00,4859ms
2018-12-04 02:38:00,1154ms
#xqdzhcd35#
#xqdzhcd36#
2018-10-18 11:14:00,1334ms
2018-10-18 11:14:00,2993ms
2018-10-18 11:14:00,2394ms
2018-10-18 11:15:00,6125ms
2018-10-18 11:15:00,3608ms
2018-10-18 11:15:00,2056ms
2018-10-18 11:15:00,2434ms
2018-10-18 11:16:00,2133ms
2018-10-18 11:16:00,2159ms
2018-10-18 11:16:00,10931ms
2018-10-30 18:42:00,9354ms
2018-11-26 16:29:00,4724ms
2018-11-27 12:43:00,6644ms
2018-11-27 12:43:00,27617ms
2018-11-27 12:43:00,20078ms
2018-11-27 12:44:00,17261ms
2018-11-27 12:44:00,16392ms
2018-11-27 12:44:00,17411ms
2018-11-27 12:45:00,7845ms
2018-11-27 12:45:00,13618ms
2018-11-27 12:45:00,17189ms
2018-11-27 12:45:00,14512ms
2018-11-27 12:49:00,17235ms
2018-11-27 13:18:00,3108ms
2018-11-27 13:19:00,19217ms
2018-11-27 13:19:00,30046ms
2018-11-27 13:20:00,23726ms
2018-11-27 13:20:00,36183ms
2018-11-27 13:21:00,21995ms
2018-11-27 13:21:00,14763ms
2018-11-27 13:22:00,15797ms
#xqdzhcd36#
#xqdzhcd37#
2018-10-18 15:29:00,1312ms
2018-10-21 03:51:00,1378ms
2018-10-21 04:46:00,4078ms
2018-10-22 03:36:00,1099ms
2018-10-25 16:30:00,45889ms
2018-10-25 16:36:00,32843ms
2018-10-25 16:37:00,33966ms
2018-10-25 16:38:00,34451ms
2018-10-25 16:38:00,31007ms
2018-10-25 16:39:00,26087ms
2018-11-27 19:44:00,1864ms
2018-11-27 20:08:00,1007ms
2018-11-30 22:30:00,1681ms
2018-11-30 22:32:00,4459ms
2018-11-30 22:35:00,9082ms
2018-11-30 22:43:00,1890ms
2018-11-30 23:02:00,1234ms
2018-11-30 23:06:00,1412ms
2018-11-30 23:10:00,4380ms
2018-11-30 23:14:00,3694ms
2018-11-30 23:18:00,4597ms
2018-11-30 23:21:00,2069ms
2018-11-30 23:25:00,2968ms
2018-11-30 23:29:00,8001ms
2018-11-30 23:33:00,4127ms
2018-11-30 23:37:00,4738ms
2018-11-30 23:48:00,12042ms
2018-12-01 05:24:00,1042ms
2018-12-01 06:06:00,1598ms
2018-12-01 07:17:00,2566ms
2018-12-01 07:28:00,2006ms
2018-12-01 07:42:00,4905ms
2018-12-01 08:13:00,2611ms
2018-12-01 08:20:00,1728ms
2018-12-01 08:48:00,2007ms
2018-12-01 09:02:00,1102ms
2018-12-01 09:28:00,4044ms
2018-12-01 09:43:00,4643ms
2018-12-01 10:33:00,1560ms
2018-12-01 10:59:00,1877ms
2018-12-01 11:19:00,2911ms
2018-12-01 11:48:00,1001ms
2018-12-01 11:54:00,3223ms
2018-12-01 12:14:00,2605ms
2018-12-01 12:27:00,2645ms
2018-12-01 13:12:00,7270ms
2018-12-01 13:27:00,4628ms
2018-12-01 13:42:00,4114ms
2018-12-01 14:13:00,6188ms
2018-12-01 15:42:00,3199ms
2018-12-01 16:26:00,1064ms
2018-12-01 17:04:00,3030ms
2018-12-01 17:19:00,5951ms
2018-12-01 19:01:00,8741ms
2018-12-01 19:53:00,2439ms
2018-12-01 20:08:00,8318ms
2018-12-01 20:25:00,3359ms
2018-12-01 21:34:00,1331ms
2018-12-01 23:12:00,4606ms
2018-12-02 00:01:00,3560ms
2018-12-02 01:00:00,1832ms
2018-12-02 02:56:00,2429ms
2018-12-02 03:11:00,5538ms
2018-12-02 03:21:00,4126ms
2018-12-02 03:21:00,1217ms
2018-12-02 03:23:00,1553ms
2018-12-03 22:08:00,2886ms
2018-12-03 23:34:00,1890ms
#xqdzhcd37#
#xqdzhcd38#
2018-09-27 04:17:00,1181ms
2018-09-27 07:22:00,2724ms
2018-10-18 11:54:00,1294ms
2018-10-18 11:54:00,8341ms
2018-10-18 11:55:00,3042ms
2018-10-18 11:55:00,8495ms
2018-10-30 19:23:00,9017ms
2018-11-26 16:30:00,10452ms
2018-11-27 20:05:00,1147ms
2018-11-30 22:25:00,1665ms
2018-11-30 22:31:00,3995ms
2018-11-30 22:33:00,7634ms
2018-11-30 22:36:00,5010ms
2018-11-30 23:06:00,1313ms
2018-11-30 23:09:00,4846ms
2018-11-30 23:13:00,2459ms
2018-11-30 23:17:00,5079ms
2018-11-30 23:20:00,2606ms
2018-11-30 23:23:00,4197ms
2018-11-30 23:27:00,6353ms
2018-11-30 23:31:00,2240ms
2018-11-30 23:34:00,3700ms
2018-11-30 23:39:00,2621ms
2018-11-30 23:49:00,4826ms
2018-12-01 00:06:00,2044ms
2018-12-01 00:17:00,1891ms
2018-12-01 00:23:00,3252ms
2018-12-01 00:23:00,1669ms
2018-12-01 00:24:00,1449ms
2018-12-01 00:24:00,1536ms
2018-12-01 00:24:00,2176ms
2018-12-01 00:24:00,1250ms
2018-12-01 00:24:00,1427ms
2018-12-01 00:24:00,2273ms
2018-12-01 00:24:00,1636ms
2018-12-01 00:24:00,2001ms
2018-12-01 00:24:00,1874ms
2018-12-01 05:56:00,4897ms
2018-12-01 08:21:00,6049ms
2018-12-01 08:33:00,2297ms
2018-12-01 08:48:00,1306ms
2018-12-01 09:02:00,4560ms
2018-12-01 09:13:00,3643ms
2018-12-01 09:28:00,3253ms
2018-12-01 09:42:00,3279ms
2018-12-01 09:55:00,3643ms
2018-12-01 10:22:00,3618ms
2018-12-01 10:34:00,3558ms
2018-12-01 10:48:00,4401ms
2018-12-01 11:02:00,4390ms
2018-12-01 11:14:00,1643ms
2018-12-01 11:27:00,5202ms
2018-12-01 11:39:00,4663ms
2018-12-01 11:48:00,1851ms
2018-12-01 12:00:00,1381ms
2018-12-01 12:13:00,3089ms
2018-12-01 12:26:00,1863ms
2018-12-01 12:33:00,4533ms
2018-12-01 12:48:00,8165ms
2018-12-01 13:03:00,4613ms
2018-12-01 13:15:00,5456ms
2018-12-01 13:29:00,4478ms
2018-12-01 13:44:00,3311ms
2018-12-01 13:58:00,5182ms
2018-12-01 14:13:00,4047ms
2018-12-01 14:27:00,3777ms
2018-12-01 14:40:00,5329ms
2018-12-01 14:54:00,6249ms
2018-12-01 15:09:00,3135ms
2018-12-01 15:24:00,2817ms
2018-12-01 15:39:00,3919ms
2018-12-01 15:54:00,9867ms
2018-12-01 16:08:00,5794ms
2018-12-01 16:22:00,2662ms
2018-12-01 16:36:00,3273ms
2018-12-01 16:52:00,6652ms
2018-12-01 17:06:00,5333ms
2018-12-01 17:20:00,1505ms
2018-12-01 17:33:00,7517ms
2018-12-01 17:43:00,6800ms
2018-12-01 17:53:00,5338ms
2018-12-01 18:08:00,1238ms
2018-12-01 18:22:00,1658ms
2018-12-01 18:37:00,9202ms
2018-12-01 18:50:00,2048ms
2018-12-01 19:21:00,3328ms
2018-12-01 19:37:00,1360ms
2018-12-01 19:55:00,1020ms
2018-12-01 20:11:00,1889ms
2018-12-01 20:25:00,7705ms
2018-12-01 20:41:00,1977ms
2018-12-01 20:54:00,3160ms
2018-12-01 21:01:00,3991ms
2018-12-01 21:16:00,7485ms
2018-12-01 21:32:00,7605ms
2018-12-01 21:48:00,1599ms
2018-12-01 22:13:00,5966ms
2018-12-01 22:30:00,2257ms
2018-12-01 22:47:00,4284ms
2018-12-01 22:59:00,2855ms
2018-12-01 23:15:00,4893ms
2018-12-01 23:33:00,9078ms
2018-12-01 23:48:00,8659ms
2018-12-02 00:03:00,2045ms
2018-12-02 00:27:00,1439ms
2018-12-02 00:36:00,1565ms
2018-12-02 00:42:00,2137ms
2018-12-02 00:57:00,8270ms
2018-12-02 01:02:00,1137ms
2018-12-02 01:34:00,2689ms
2018-12-02 01:56:00,4531ms
2018-12-02 02:12:00,5597ms
2018-12-02 02:28:00,1691ms
2018-12-04 23:06:00,4150ms
#xqdzhcd38#
#xqdzhcd39#
2018-09-02 12:03:00,4793ms
2018-09-02 12:11:00,11550ms
2018-09-02 12:19:00,14514ms
2018-09-02 12:27:00,2822ms
2018-09-02 12:35:00,1106ms
2018-09-02 12:51:00,3767ms
2018-09-02 12:59:00,3108ms
2018-09-02 13:14:00,2990ms
2018-09-02 13:50:00,2072ms
2018-09-02 13:57:00,6885ms
2018-09-02 14:06:00,6507ms
2018-09-02 14:15:00,1169ms
2018-09-02 14:49:00,1437ms
2018-09-02 15:08:00,2188ms
2018-09-02 15:18:00,3671ms
2018-09-02 15:56:00,2528ms
2018-09-03 03:22:00,1428ms
2018-09-03 03:32:00,1683ms
2018-09-03 03:37:00,3777ms
2018-09-03 03:53:00,2697ms
2018-09-03 04:45:00,3670ms
2018-09-03 10:28:00,1234ms
2018-09-03 16:35:00,1056ms
2018-09-03 20:45:00,1743ms
2018-09-03 20:45:00,5554ms
2018-09-03 20:46:00,1183ms
2018-09-04 03:17:00,2007ms
2018-09-04 03:28:00,3632ms
2018-09-04 03:45:00,4427ms
2018-09-04 04:06:00,8807ms
2018-09-04 04:48:00,5238ms
2018-09-04 05:56:00,1051ms
2018-09-04 10:03:00,2247ms
2018-09-04 11:18:00,2900ms
2018-09-04 12:00:00,1113ms
2018-09-04 12:41:00,1855ms
2018-09-04 13:23:00,5261ms
2018-09-04 14:08:00,3034ms
2018-09-04 14:51:00,2393ms
2018-09-04 15:10:00,1412ms
2018-09-04 15:52:00,2924ms
2018-09-04 22:01:00,1120ms
2018-09-05 01:36:00,1460ms
2018-09-05 04:10:00,1221ms
2018-09-05 04:41:00,1426ms
2018-09-05 18:26:00,1241ms
2018-09-05 19:11:00,4090ms
2018-09-05 19:56:00,1210ms
2018-09-05 20:37:00,1355ms
2018-09-05 21:47:00,1608ms
2018-09-05 23:46:00,3777ms
2018-09-06 00:56:00,3918ms
2018-09-06 01:30:00,1744ms
2018-09-06 02:01:00,2902ms
2018-09-06 02:34:00,1817ms
2018-09-06 02:40:00,2018ms
2018-09-06 02:41:00,2600ms
2018-09-06 02:41:00,1606ms
2018-09-06 02:41:00,3030ms
2018-09-06 02:41:00,2158ms
2018-09-06 02:41:00,1503ms
2018-09-06 03:31:00,5376ms
2018-09-06 03:32:00,1442ms
2018-09-06 05:10:00,2185ms
2018-09-06 05:50:00,5031ms
2018-09-06 07:21:00,1437ms
2018-09-06 10:20:00,1478ms
2018-09-06 19:08:00,1396ms
2018-09-06 20:39:00,1389ms
2018-09-07 03:18:00,1266ms
2018-09-07 04:08:00,1886ms
2018-09-26 14:35:00,2276ms
2018-09-26 15:38:00,1099ms
2018-09-26 16:56:00,2433ms
2018-09-26 22:46:00,1647ms
2018-09-27 04:11:00,3166ms
2018-09-27 07:08:00,3695ms
2018-09-27 08:56:00,2172ms
2018-09-27 10:04:00,2119ms
2018-09-27 13:02:00,1550ms
2018-10-18 14:56:00,6025ms
2018-10-18 14:56:00,4542ms
2018-10-18 14:56:00,2726ms
2018-10-18 14:56:00,3028ms
2018-10-18 15:10:00,9275ms
2018-10-25 16:39:00,1089ms
2018-10-30 20:24:00,9732ms
2018-11-26 16:30:00,17963ms
2018-11-27 13:03:00,14387ms
2018-11-27 13:03:00,10876ms
2018-11-27 13:04:00,19811ms
2018-11-27 13:04:00,11682ms
2018-11-27 13:04:00,16419ms
2018-11-27 13:05:00,21122ms
2018-11-27 13:05:00,8991ms
2018-11-27 13:05:00,12444ms
2018-11-27 13:05:00,19437ms
2018-11-27 13:06:00,12250ms
2018-11-27 14:23:00,9672ms
2018-11-27 18:37:00,1931ms
2018-11-28 11:09:00,3290ms
2018-11-30 23:18:00,5188ms
2018-11-30 23:21:00,6128ms
2018-11-30 23:24:00,1008ms
2018-11-30 23:53:00,2415ms
2018-12-01 00:12:00,2926ms
2018-12-01 00:23:00,2042ms
2018-12-01 00:31:00,4272ms
2018-12-01 04:56:00,1658ms
2018-12-01 05:56:00,3345ms
2018-12-01 06:04:00,1250ms
2018-12-01 07:53:00,4246ms
2018-12-01 14:25:00,1606ms
2018-12-01 15:26:00,4781ms
2018-12-01 19:35:00,1737ms
2018-12-01 19:57:00,6918ms
2018-12-01 20:16:00,2432ms
2018-12-01 20:53:00,1367ms
2018-12-01 23:28:00,1253ms
2018-12-02 00:06:00,1048ms
2018-12-02 01:34:00,6591ms
2018-12-02 03:37:00,4274ms
2018-12-02 03:59:00,4429ms
2018-12-02 04:08:00,4104ms
2018-12-02 04:08:00,1041ms
2018-12-02 04:08:00,2101ms
2018-12-05 14:24:00,3695ms
#xqdzhcd39#
#xqdzhcd40#
2018-11-26 16:31:00,4204ms
2018-11-27 12:56:00,33459ms
2018-11-27 12:57:00,41671ms
2018-11-27 12:57:00,37468ms
2018-11-27 12:58:00,22452ms
2018-11-27 12:58:00,35607ms
2018-11-27 12:59:00,11499ms
2018-11-27 12:59:00,11659ms
2018-11-27 12:59:00,33830ms
2018-11-27 13:00:00,12697ms
2018-11-27 13:00:00,8445ms
2018-11-27 14:22:00,2630ms
2018-11-27 19:48:00,1448ms
2018-11-30 15:48:00,22452ms
2018-12-01 01:57:00,1115ms
2018-12-01 01:57:00,1751ms
2018-12-01 07:14:00,2570ms
2018-12-01 07:27:00,1286ms
2018-12-01 08:36:00,1510ms
2018-12-01 08:43:00,1314ms
2018-12-01 09:16:00,2557ms
2018-12-01 10:14:00,2074ms
2018-12-01 10:47:00,3578ms
2018-12-01 11:03:00,4368ms
2018-12-01 11:18:00,2684ms
2018-12-01 12:22:00,3495ms
2018-12-01 12:58:00,2888ms
2018-12-01 14:35:00,3893ms
2018-12-01 14:53:00,1956ms
2018-12-01 15:19:00,4682ms
2018-12-01 15:38:00,4483ms
2018-12-01 16:41:00,3466ms
2018-12-01 16:59:00,4586ms
2018-12-01 17:17:00,2464ms
2018-12-01 17:33:00,1387ms
2018-12-01 18:07:00,1853ms
